"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"178","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.899,"2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.965,4346935,"https://seatgeek.com/giants-at-redskins-tickets/12-9-2018-landover-maryland-fedex-field/nfl/4346935",FALSE,"normal","New York Giants at Washington Redskins",FALSE,"Giants at Redskins","2018-12-09T18:00:00","",NA,1045,178,1039,514,93,207.8249,101,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Landover",7,0,TRUE,"Landover, MD 20785",0.9333444,"MD","FedEx Field",35,"Landover, MD","20785","https://seatgeek.com/venues/fedex-field/tickets","America/New_York","fedex-field","1600 Fedex Way",511,"FedEx Field",38.9071,-76.8658,"2015-09-12T14:13:58Z","QRCODE_TM",FALSE
"179","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:35",FALSE,"2018-04-20T00:00:00",0.865,"2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,"nfl",0.927,4347014,"https://seatgeek.com/colts-at-texans-tickets/12-9-2018-houston-texas-nrg-stadium/nfl/4347014",FALSE,"normal","Indianapolis Colts at Houston Texans",FALSE,"Colts at Texans","2018-12-09T18:00:00","",NA,1048,136,2225,582,36,182.40034,37,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"180","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0.848,"2018-12-09T13:05:00","2018-12-10T01:05:00",FALSE,"nfl",0.914,4347107,"https://seatgeek.com/bengals-at-chargers-tickets/12-9-2018-carson-california-stubhub-center/nfl/4347107",FALSE,"normal","Cincinnati Bengals at Los Angeles Chargers",FALSE,"Bengals at Chargers","2018-12-09T21:05:00","",NA,560,195,581,481,102,216.18503,121,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Carson",15,0,TRUE,"Carson, CA 90746",0.7228164,"CA","StubHub Center",52,"Carson, CA","90746","https://seatgeek.com/venues/stubhub-center/tickets","America/Los_Angeles","stubhub-center","18400 Avalon Blvd",803,"StubHub Center",33.8643,-118.261,NA,NA,NA
"181","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:53",FALSE,"2018-04-20T00:00:00",0.896,"2018-12-09T13:05:00","2018-12-10T01:05:00",FALSE,"nfl",0.963,4347114,"https://seatgeek.com/broncos-at-49ers-tickets/12-9-2018-santa-clara-california-levi-s-stadium/nfl/4347114",FALSE,"normal","Denver Broncos at San Francisco 49ers",FALSE,"Broncos at 49ers","2018-12-09T21:05:00","",NA,1135,221,3009,963,98,246.81204,102,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"182","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:51",FALSE,"2018-04-20T00:00:00",0.873,"2018-12-09T14:25:00","2018-12-10T01:25:00",FALSE,"nfl",0.927,4347099,"https://seatgeek.com/lions-at-cardinals-tickets/12-9-2018-glendale-arizona-state-farm-stadium/nfl/4347099",FALSE,"normal","Detroit Lions at Arizona Cardinals",FALSE,"Lions at Cardinals","2018-12-09T21:25:00","",NA,1324,101,615,1096,29,118.2281,29,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"183","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:46",FALSE,"2018-04-05T00:00:00",0.921,"2018-12-09T15:25:00","2018-12-10T01:25:00",TRUE,"nfl",0.994,4327919,"https://seatgeek.com/eagles-at-cowboys-tickets/12-9-2018-arlington-texas-at-t-stadium/nfl/4327919",FALSE,"normal","Philadelphia Eagles at Dallas Cowboys",FALSE,"Eagles at Cowboys","2018-12-09T21:25:00","",NA,2336,360,4309,3054,49,436.7017,49,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",23,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"184","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:24",FALSE,"2018-04-20T00:00:00",0.871,"2018-12-09T17:20:00","2018-12-10T05:20:00",FALSE,"nfl",0.936,4347151,"https://seatgeek.com/steelers-at-raiders-tickets/12-9-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347151",FALSE,"normal","Pittsburgh Steelers at Oakland Raiders",FALSE,"Steelers at Raiders","2018-12-10T01:20:00","",NA,789,406,1069,503,191,415.79523,191,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Oakland",21,0,TRUE,"Oakland, CA 94621",0.7817843,"CA","Oakland-Alameda County Coliseum",14,"Oakland, CA","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","America/Los_Angeles","oakland-alameda-county-coliseum","7000 Coliseum Way",807,"Oakland-Alameda County Coliseum",37.7469,-122.201,"2015-06-24T00:00:00Z","PDF417",FALSE
"185","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:55",FALSE,"2018-04-20T00:00:00",0.871,"2018-12-10T17:15:00","2018-12-11T05:15:00",FALSE,"nfl",0.937,4347123,"https://seatgeek.com/vikings-at-seahawks-tickets/12-10-2018-seattle-washington-centurylink-field/nfl/4347123",FALSE,"normal","Minnesota Vikings at Seattle Seahawks",FALSE,"Vikings at Seahawks","2018-12-11T01:15:00","",NA,782,347,1341,335,128,374.06567,142,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"186","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:26",FALSE,"2018-04-20T00:00:00",0.838,"2018-12-13T19:20:00","2018-12-14T05:20:00",FALSE,"nfl",0.9,4346978,"https://seatgeek.com/chargers-at-chiefs-tickets/12-13-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346978",FALSE,"normal","Los Angeles Chargers at Kansas City Chiefs",FALSE,"Chargers at Chiefs","2018-12-14T01:20:00","",NA,1123,123,701,957,41,141.89342,41,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"187","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:35",FALSE,"2018-04-20T00:00:00",0.863,"2018-12-15T16:30:00","2018-12-16T01:30:00",FALSE,"nfl",0.929,4347015,"https://seatgeek.com/texans-at-jets-tickets/12-15-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347015",FALSE,"normal","Houston Texans at New York Jets",FALSE,"Texans at Jets","2018-12-15T21:30:00","",NA,1372,122,918,1131,33,149.18037,33,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"188","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:04",FALSE,"2018-04-20T00:00:00",0.831,"2018-12-15T14:30:00","2018-12-16T01:30:00",FALSE,"nfl",0.88,4347135,"https://seatgeek.com/browns-at-broncos-tickets/12-15-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347135",FALSE,"normal","Cleveland Browns at Denver Broncos",FALSE,"Browns at Broncos","2018-12-15T21:30:00","",NA,771,235,1203,135,84,297.05927,117,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Denver",6,0,TRUE,"Denver, CO 80204",0.9028296,"CO","Sports Authority Field at Mile High",1131,"Denver, CO","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","America/Denver","sports-authority-field-at-mile-high","1701 Bryant Street",751,"Sports Authority Field at Mile High",39.74,-105.02,"2015-08-07T18:39:02Z","QRCODE_TM",FALSE
"189","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:41",FALSE,"2018-04-20T00:00:00",0.86,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.916,4347047,"https://seatgeek.com/cardinals-at-falcons-tickets/12-16-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347047",FALSE,"normal","Arizona Cardinals at Atlanta Falcons",FALSE,"Cardinals at Falcons","2018-12-16T18:00:00","",NA,1288,162,1194,1059,64,193.48631,64,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Atlanta",19,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"190","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:43",FALSE,"2018-04-20T00:00:00",0.844,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.901,4347057,"https://seatgeek.com/lions-at-bills-tickets/12-16-2018-orchard-park-new-york-new-era-field/nfl/4347057",FALSE,"normal","Detroit Lions at Buffalo Bills",FALSE,"Lions at Bills","2018-12-16T18:00:00","",NA,1509,64,636,1196,24,84.051,24,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"191","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:32",FALSE,"2018-04-20T00:00:00",0.897,"2018-12-16T12:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.967,4347002,"https://seatgeek.com/packers-at-bears-tickets/12-16-2018-chicago-illinois-soldier-field/nfl/4347002",FALSE,"normal","Green Bay Packers at Chicago Bears",FALSE,"Packers at Bears","2018-12-16T18:00:00","",NA,915,372,2224,148,194,456.69595,180,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"192","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:20",FALSE,"2018-04-20T00:00:00",0.884,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.947,4346955,"https://seatgeek.com/cowboys-at-colts-tickets/12-16-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346955",FALSE,"normal","Dallas Cowboys at Indianapolis Colts",FALSE,"Cowboys at Colts","2018-12-16T18:00:00","",NA,915,235,1974,434,119,291.0046,119,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
"193","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:44",FALSE,"2018-04-20T00:00:00",0.809,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.861,4347066,"https://seatgeek.com/buccaneers-at-ravens-tickets/12-16-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347066",FALSE,"normal","Tampa Bay Buccaneers at Baltimore Ravens",FALSE,"Buccaneers at Ravens","2018-12-16T18:00:00","",NA,1274,94,607,740,39,125.27838,39,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"194","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:05",FALSE,"2018-04-20T00:00:00",0.876,"2018-12-16T12:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.935,4347144,"https://seatgeek.com/dolphins-at-vikings-tickets/12-16-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347144",FALSE,"normal","Miami Dolphins at Minnesota Vikings",FALSE,"Dolphins at Vikings","2018-12-16T18:00:00","",NA,995,199,1797,635,100,241.70236,105,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Minneapolis",14,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"195","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:18",FALSE,"2018-04-20T00:00:00",0.802,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.858,4346945,"https://seatgeek.com/redskins-at-jaguars-tickets/12-16-2018-jacksonville-florida-everbank-field/nfl/4346945",FALSE,"normal","Washington Redskins at Jacksonville Jaguars",FALSE,"Redskins at Jaguars","2018-12-16T18:00:00","",NA,542,131,655,1140,NA,171.6842,65,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Jacksonville",9,0,TRUE,"Jacksonville, FL 32202",0.83759147,"FL","EverBank Field",5178,"Jacksonville, FL","32202","https://seatgeek.com/venues/everbank-field/tickets","America/New_York","everbank-field","1 Everbank Field Dr",561,"EverBank Field",30.3239,-81.6373,"2015-10-17T20:03:42Z","QRCODE_TM",FALSE
"196","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:29",FALSE,"2018-04-20T00:00:00",0.849,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.915,4346988,"https://seatgeek.com/titans-at-giants-tickets/12-16-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346988",FALSE,"normal","Tennessee Titans at New York Giants",FALSE,"Titans at Giants","2018-12-16T18:00:00","",NA,1425,168,1429,907,79,208.88203,79,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"197","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:39",FALSE,"2018-04-20T00:00:00",0.836,"2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,"nfl",0.897,4347037,"https://seatgeek.com/raiders-at-bengals-tickets/12-16-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347037",FALSE,"normal","Oakland Raiders at Cincinnati Bengals",FALSE,"Raiders at Bengals","2018-12-16T18:00:00","",NA,910,103,603,607,57,120.533775,53,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"198","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:55",FALSE,"2018-04-20T00:00:00",0.885,"2018-12-16T13:05:00","2018-12-17T01:05:00",FALSE,"nfl",0.954,4347122,"https://seatgeek.com/seahawks-at-49ers-tickets/12-16-2018-santa-clara-california-levi-s-stadium/nfl/4347122",FALSE,"normal","Seattle Seahawks at San Francisco 49ers",FALSE,"Seahawks at 49ers","2018-12-16T21:05:00","",NA,1093,204,2868,2302,NA,245.52432,64,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"199","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:46",FALSE,"2018-04-20T00:00:00",0.902,"2018-12-16T16:25:00","2018-12-17T01:25:00",FALSE,"nfl",0.973,4347077,"https://seatgeek.com/patriots-at-steelers-tickets/12-16-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347077",FALSE,"normal","New England Patriots at Pittsburgh Steelers",FALSE,"Patriots at Steelers","2018-12-16T21:25:00","",NA,1122,355,11030,672,191,444.503,191,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"200","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0.873,"2018-12-16T17:20:00","2018-12-17T05:20:00",FALSE,"nfl",0.943,4346919,"https://seatgeek.com/eagles-at-rams-tickets/12-16-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346919",FALSE,"normal","Philadelphia Eagles at Los Angeles Rams",FALSE,"Eagles at Rams","2018-12-17T01:20:00","",NA,1352,277,1938,743,116,341.59354,116,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Los Angeles",10,0,TRUE,"Los Angeles, CA 90037",0.86898464,"CA","Los Angeles Memorial Coliseum",51012,"Los Angeles, CA","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","America/Los_Angeles","los-angeles-memorial-coliseum-1","3911 S Figueroa St",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,"2018-08-23T17:59:28Z","QRCODE",FALSE
"201","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:38",FALSE,"2018-04-20T00:00:00",0.849,"2018-12-17T20:15:00","2018-12-18T05:15:00",FALSE,"nfl",0.919,4347035,"https://seatgeek.com/saints-at-panthers-tickets/12-17-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347035",FALSE,"normal","New Orleans Saints at Carolina Panthers",FALSE,"Saints at Panthers","2018-12-18T01:15:00","",NA,1058,155,1422,523,77,220.0956,77,"2018-08-24T21:53:42Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"202","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:29",FALSE,"2018-04-20T00:00:00",0.795,"2018-12-23T12:00:00","2018-12-23T21:00:00",FALSE,"nfl",0.851,4346986,"https://seatgeek.com/redskins-at-titans-tickets/12-23-2018-nashville-tennessee-nissan-stadium/nfl/4346986",FALSE,"normal","Washington Redskins at Tennessee Titans",FALSE,"Redskins at Titans","2018-12-23T17:00:00","",NA,1017,127,788,667,35,146.55772,38,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"203","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:31",FALSE,"2018-04-20T00:00:00",0.812,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.87,4346994,"https://seatgeek.com/bengals-at-browns-tickets/12-23-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346994",FALSE,"normal","Cincinnati Bengals at Cleveland Browns",FALSE,"Bengals at Browns","2018-12-23T18:00:00","",NA,1493,87,757,1270,35,102.92756,35,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Cleveland",6,0,TRUE,"Cleveland, OH 44114",0.86852187,"OH","FirstEnergy Stadium",1123,"Cleveland, OH","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","America/New_York","firstenergy-stadium-15","100 Alfred Lerner Way",510,"FirstEnergy Stadium",41.5065,-81.7,"2015-11-11T20:55:31Z","NONE",FALSE
"204","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:35",FALSE,"2018-04-20T00:00:00",0.854,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.922,4347013,"https://seatgeek.com/texans-at-eagles-tickets/12-23-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347013",FALSE,"normal","Houston Texans at Philadelphia Eagles",FALSE,"Texans at Eagles","2018-12-23T18:00:00","",NA,1184,284,1339,572,143,338.5612,146,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"205","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:41",FALSE,"2018-04-20T00:00:00",0.842,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.911,4347046,"https://seatgeek.com/falcons-at-panthers-tickets/12-23-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347046",FALSE,"normal","Atlanta Falcons at Carolina Panthers",FALSE,"Falcons at Panthers","2018-12-23T18:00:00","",NA,1009,168,1099,636,84,227.3632,85,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"206","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:22",FALSE,"2018-04-20T00:00:00",0.905,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.988,4346959,"https://seatgeek.com/packers-at-jets-tickets/12-23-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346959",FALSE,"normal","Green Bay Packers at New York Jets",FALSE,"Packers at Jets","2018-12-23T18:00:00","",NA,1127,243,1344,786,90,277.44022,100,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","East Rutherford",16,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"207","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:48",FALSE,"2018-04-20T00:00:00",0.821,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.895,4347085,"https://seatgeek.com/jaguars-at-dolphins-tickets/12-23-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347085",FALSE,"normal","Jacksonville Jaguars at Miami Dolphins",FALSE,"Jaguars at Dolphins","2018-12-23T18:00:00","",NA,849,132,899,249,53,154.1968,53,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"208","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.885,"2018-12-23T13:00:00","2018-12-23T22:00:00",FALSE,"nfl",0.952,4347022,"https://seatgeek.com/vikings-at-lions-tickets/12-23-2018-detroit-michigan-ford-field/nfl/4347022",FALSE,"normal","Minnesota Vikings at Detroit Lions",FALSE,"Vikings at Lions","2018-12-23T18:00:00","",NA,920,175,2392,697,74,204.10617,79,"2018-08-24T21:53:43Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
