"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"29","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Lions at 49ers",FALSE,FALSE,"normal",4347119,0.913,"Detroit Lions at San Francisco 49ers","nfl","",FALSE,"2018-09-17T00:05:00","https://seatgeek.com/lions-at-49ers-tickets/9-16-2018-santa-clara-california-levi-s-stadium/nfl/4347119","2018-04-20T00:47:54",0.922,"2018-09-16T13:05:00","2018-09-16T20:05:00",FALSE,NA,1388,2989,247.65,87,87,"QRCODE",FALSE,"2018-08-24T18:24:41Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"30","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at Rams",FALSE,FALSE,"normal",4346924,0.838,"Arizona Cardinals at Los Angeles Rams","nfl","",FALSE,"2018-09-17T00:05:00","https://seatgeek.com/cardinals-at-rams-tickets/9-16-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346924","2018-04-20T00:47:15",0.867,"2018-09-16T13:05:00","2018-09-16T20:05:00",FALSE,NA,2414,1856,125.98,35,35,"QRCODE",FALSE,"2018-08-24T17:04:03Z","US","Los Angeles","America/Los_Angeles",14,51012,0.86898464,"los-angeles-memorial-coliseum-1","Los Angeles Memorial Coliseum","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",0,TRUE,"3911 S Figueroa St","Los Angeles, CA 90037","Los Angeles, CA","Los Angeles Memorial Coliseum","CA",34.01,-118.29,"QRCODE",FALSE,"2018-08-23T17:59:28Z"
"31","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Broncos",FALSE,FALSE,"normal",4347149,0.892,"Oakland Raiders at Denver Broncos","nfl","",FALSE,"2018-09-17T00:25:00","https://seatgeek.com/raiders-at-broncos-tickets/9-16-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347149","2018-04-20T01:04:06",0.91,"2018-09-16T14:25:00","2018-09-16T20:25:00",FALSE,NA,910,1480,432.97,128,128,"QRCODE",FALSE,"2018-08-24T18:24:52Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"32","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Jaguars",FALSE,FALSE,"normal",4346951,0.894,"New England Patriots at Jacksonville Jaguars","nfl","",FALSE,"2018-09-17T00:25:00","https://seatgeek.com/patriots-at-jaguars-tickets/9-16-2018-jacksonville-florida-tiaa-bank-field/nfl/4346951","2018-04-20T00:47:19",0.914,"2018-09-16T16:25:00","2018-09-16T20:25:00",FALSE,NA,797,1283,338.15,156,156,"QRCODE",FALSE,"2018-08-24T18:23:21Z","US","Jacksonville","America/New_York",10,5178,0.83759147,"tiaa-bank-field","TIAA Bank Field","32202","https://seatgeek.com/venues/tiaa-bank-field/tickets",0,TRUE,"1 Everbank Field Dr","Jacksonville, FL 32202","Jacksonville, FL","TIAA Bank Field","FL",30.3239,-81.6373,"QRCODE_TM",FALSE,"2015-10-17T20:03:42Z"
"33","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Giants at Cowboys",FALSE,TRUE,"normal",4327925,0.957,"New York Giants at Dallas Cowboys","nfl","",FALSE,"2018-09-17T04:20:00","https://seatgeek.com/giants-at-cowboys-tickets/9-16-2018-arlington-texas-at-t-stadium/nfl/4327925","2018-04-05T23:08:47",0.958,"2018-09-16T19:20:00","2018-09-17T00:20:00",FALSE,NA,2341,3000,389.38,43,43,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"34","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Seahawks at Bears",FALSE,FALSE,"normal",4347010,0.922,"Seattle Seahawks at Chicago Bears","nfl","",FALSE,"2018-09-18T04:15:00","https://seatgeek.com/seahawks-at-bears-tickets/9-17-2018-chicago-illinois-soldier-field/nfl/4347010","2018-04-20T00:47:34",0.929,"2018-09-17T19:15:00","2018-09-18T00:15:00",FALSE,NA,946,11645,473.78,153,153,"QRCODE",FALSE,"2018-08-24T18:25:05Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
"35","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jets at Browns",FALSE,FALSE,"normal",4347000,0.842,"New York Jets at Cleveland Browns","nfl","",FALSE,"2018-09-21T04:20:00","https://seatgeek.com/jets-at-browns-tickets/9-20-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4347000","2018-04-20T00:47:31",0.858,"2018-09-20T20:20:00","2018-09-21T00:20:00",FALSE,NA,1994,1723,137.92,32,32,"QRCODE",FALSE,"2018-08-24T18:25:16Z","US","Cleveland","America/New_York",8,1123,0.86852187,"firstenergy-stadium-15","FirstEnergy Stadium","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",0,TRUE,"100 Alfred Lerner Way","Cleveland, OH 44114","Cleveland, OH","FirstEnergy Stadium","OH",41.5065,-81.7,"NONE",FALSE,"2015-11-11T20:55:31Z"
"36","2018-09-05","2018-09-05_16.00.10","2018-01-31T00:00:00","South Alabama at Memphis",FALSE,FALSE,"normal",4241762,0.463,"South Alabama Jaguars at Memphis Tigers Football","ncaa_football","",FALSE,"2018-09-23T04:00:00","https://seatgeek.com/south-alabama-jaguars-at-memphis-tigers-football-tickets/ncaa-football/2018-09-22-7-pm/4241762","2018-01-31T15:00:53",0.603,"2018-09-22T19:00:00","2018-09-23T00:00:00",FALSE,NA,287,245,59.82,26,26,NA,NA,NA,"US","Memphis","America/Chicago",8,2827,0.6733288,"liberty-bowl-stadium","Liberty Bowl Stadium","38104","https://seatgeek.com/venues/liberty-bowl-stadium/tickets",0,TRUE,"335 South Hollywood St.","Memphis, TN 38104","Memphis, TN","Liberty Bowl Stadium","TN",35.12,-89.98,NA,NA,NA
"37","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Colts at Eagles",FALSE,FALSE,"normal",4346963,0.913,"Indianapolis Colts at Philadelphia Eagles","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/colts-at-eagles-tickets/9-23-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346963","2018-04-20T00:47:23",0.91,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,1153,3094,424.45,160,160,"QRCODE",FALSE,"2018-08-24T18:26:28Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"38","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Vikings",FALSE,FALSE,"normal",4347142,0.885,"Buffalo Bills at Minnesota Vikings","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/bills-at-vikings-tickets/9-23-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347142","2018-04-20T01:04:05",0.887,"2018-09-23T12:00:00","2018-09-23T17:00:00",FALSE,NA,1282,1623,278.91,104,104,"QRCODE",FALSE,"2018-08-23T16:03:24Z","US","Minneapolis","America/Chicago",14,218451,0.88524246,"u-s-bank-stadium","U.S. Bank Stadium","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets",0,TRUE,"401 Chicago Avenue","Minneapolis, MN 55415","Minneapolis, MN","U.S. Bank Stadium","MN",44.97,-93.26,"NONE",FALSE,"2018-08-22T15:34:15Z"
"39","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Dolphins",FALSE,FALSE,"normal",4347088,0.867,"Oakland Raiders at Miami Dolphins","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/raiders-at-dolphins-tickets/9-23-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347088","2018-04-20T00:47:48",0.874,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,2009,123594,313.92,64,64,"QRCODE",FALSE,"2018-08-24T20:34:12Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"40","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Redskins",FALSE,FALSE,"normal",4346943,0.965,"Green Bay Packers at Washington Redskins","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/packers-at-redskins-tickets/9-23-2018-landover-maryland-fedex-field/nfl/4346943","2018-04-20T00:47:18",0.953,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,1756,1276,363.73,159,159,"QRCODE",FALSE,"2018-08-24T18:25:58Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"41","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Saints at Falcons",FALSE,FALSE,"normal",4347053,0.914,"New Orleans Saints at Atlanta Falcons","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/saints-at-falcons-tickets/9-23-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347053","2018-04-20T00:47:42",0.911,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,1110,13907,423.96,133,133,"QRCODE",FALSE,"2018-08-24T18:29:05Z","US","Atlanta","America/New_York",15,419590,0.76958936,"mercedes-benz-stadium","Mercedes-Benz Stadium","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",0,TRUE,"35 Northside Dr NW","Atlanta, GA 30313","Atlanta, GA","Mercedes-Benz Stadium","GA",33.76,-84.4,"QRCODE",FALSE,"2018-08-23T20:14:46Z"
"42","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at Ravens",FALSE,FALSE,"normal",4347072,0.871,"Denver Broncos at Baltimore Ravens","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/broncos-at-ravens-tickets/9-23-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347072","2018-04-20T00:47:45",0.876,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,1670,1197,225.67,78,78,"QRCODE",FALSE,"2018-08-24T18:29:20Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"43","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Panthers",FALSE,FALSE,"normal",4347045,0.873,"Cincinnati Bengals at Carolina Panthers","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/bengals-at-panthers-tickets/9-23-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347045","2018-04-20T00:47:41",0.879,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,1350,5377,238.07,77,77,"QRCODE",FALSE,"2018-08-24T18:28:54Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"44","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at Texans",FALSE,FALSE,"normal",4347021,0.9,"New York Giants at Houston Texans","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/giants-at-texans-tickets/9-23-2018-houston-texas-nrg-stadium/nfl/4347021","2018-04-20T00:47:36",0.897,"2018-09-23T12:00:00","2018-09-23T17:00:00",FALSE,NA,1306,5735,278.51,100,100,"QRCODE",FALSE,"2018-08-24T18:27:18Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"45","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","49ers at Chiefs",FALSE,FALSE,"normal",4346985,0.881,"San Francisco 49ers at Kansas City Chiefs","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/49ers-at-chiefs-tickets/9-23-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346985","2018-04-20T00:47:28",0.885,"2018-09-23T12:00:00","2018-09-23T17:00:00",FALSE,NA,2238,860,266.15,94,94,"QRCODE",FALSE,"2018-08-24T18:27:03Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"46","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Titans at Jaguars",FALSE,FALSE,"normal",4346950,0.798,"Tennessee Titans at Jacksonville Jaguars","nfl","",FALSE,"2018-09-23T21:00:00","https://seatgeek.com/titans-at-jaguars-tickets/9-23-2018-jacksonville-florida-tiaa-bank-field/nfl/4346950","2018-04-20T00:47:19",0.821,"2018-09-23T13:00:00","2018-09-23T17:00:00",FALSE,NA,1188,2558,121.3,45,45,"QRCODE",FALSE,"2018-08-24T18:26:19Z","US","Jacksonville","America/New_York",10,5178,0.83759147,"tiaa-bank-field","TIAA Bank Field","32202","https://seatgeek.com/venues/tiaa-bank-field/tickets",0,TRUE,"1 Everbank Field Dr","Jacksonville, FL 32202","Jacksonville, FL","TIAA Bank Field","FL",30.3239,-81.6373,"QRCODE_TM",FALSE,"2015-10-17T20:03:42Z"
"47","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Rams",FALSE,FALSE,"normal",4346923,0.856,"Los Angeles Chargers at Los Angeles Rams","nfl","",FALSE,"2018-09-24T00:05:00","https://seatgeek.com/chargers-at-rams-tickets/9-23-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346923","2018-04-20T00:47:14",0.864,"2018-09-23T13:05:00","2018-09-23T20:05:00",FALSE,NA,2032,2398,164.44,56,56,"QRCODE",FALSE,"2018-08-23T17:59:28Z","US","Los Angeles","America/Los_Angeles",14,51012,0.86898464,"los-angeles-memorial-coliseum-1","Los Angeles Memorial Coliseum","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",0,TRUE,"3911 S Figueroa St","Los Angeles, CA 90037","Los Angeles, CA","Los Angeles Memorial Coliseum","CA",34.01,-118.29,"QRCODE",FALSE,"2018-08-23T17:59:28Z"
"48","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Seahawks",FALSE,FALSE,"normal",4347129,0.944,"Dallas Cowboys at Seattle Seahawks","nfl","",FALSE,"2018-09-24T00:25:00","https://seatgeek.com/cowboys-at-seahawks-tickets/9-23-2018-seattle-washington-centurylink-field/nfl/4347129","2018-04-20T00:47:56",0.933,"2018-09-23T13:25:00","2018-09-23T20:25:00",FALSE,NA,469,2719,761.85,236,236,"QRCODE",FALSE,"2018-03-02T22:54:54Z","US","Seattle","America/Los_Angeles",14,339,0.87232786,"centurylink-field","CenturyLink Field","98134","https://seatgeek.com/venues/centurylink-field/tickets",0,TRUE,"800 Occidental Ave S","Seattle, WA 98134","Seattle, WA","CenturyLink Field","WA",47.6,-122.33,"QRCODE",FALSE,"2018-03-02T22:54:54Z"
"49","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at Cardinals",FALSE,FALSE,"normal",4347104,0.932,"Chicago Bears at Arizona Cardinals","nfl","",FALSE,"2018-09-24T00:25:00","https://seatgeek.com/bears-at-cardinals-tickets/9-23-2018-glendale-arizona-state-farm-stadium/nfl/4347104","2018-04-20T00:47:52",0.922,"2018-09-23T13:25:00","2018-09-23T20:25:00",FALSE,NA,1441,5735,250.4,84,84,"QRCODE",FALSE,"2018-08-24T20:34:25Z","US","Glendale","America/Phoenix",11,43,0.93402725,"state-farm-stadium","State Farm Stadium","85305","https://seatgeek.com/venues/state-farm-stadium/tickets",0,TRUE,"1 Cardinals Drive","Glendale, AZ 85305","Glendale, AZ","State Farm Stadium","AZ",33.5294,-112.262,"NONE",FALSE,"2015-12-21T17:26:05Z"
"50","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Lions",FALSE,FALSE,"normal",4347028,0.939,"New England Patriots at Detroit Lions","nfl","",FALSE,"2018-09-24T04:20:00","https://seatgeek.com/patriots-at-lions-tickets/9-23-2018-detroit-michigan-ford-field/nfl/4347028","2018-04-20T00:47:37",0.927,"2018-09-23T20:20:00","2018-09-24T00:20:00",FALSE,NA,1193,13330,437.62,135,135,"QRCODE",FALSE,"2018-08-24T18:27:28Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"51","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Buccaneers",FALSE,FALSE,"normal",4346932,0.879,"Pittsburgh Steelers at Tampa Bay Buccaneers","nfl","",FALSE,"2018-09-25T04:15:00","https://seatgeek.com/steelers-at-buccaneers-tickets/9-24-2018-tampa-florida-raymond-james-stadium/nfl/4346932","2018-04-20T00:47:16",0.875,"2018-09-24T20:15:00","2018-09-25T00:15:00",FALSE,NA,1083,3741,439.49,153,153,"QRCODE",FALSE,"2018-08-24T20:35:07Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"52","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Rams",FALSE,FALSE,"normal",4346922,0.882,"Minnesota Vikings at Los Angeles Rams","nfl","",FALSE,"2018-09-28T04:20:00","https://seatgeek.com/vikings-at-rams-tickets/9-27-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346922","2018-04-20T00:47:14",0.877,"2018-09-27T17:20:00","2018-09-28T00:20:00",FALSE,NA,1704,3883,217.56,62,62,"QRCODE",FALSE,"2018-08-23T17:59:28Z","US","Los Angeles","America/Los_Angeles",14,51012,0.86898464,"los-angeles-memorial-coliseum-1","Los Angeles Memorial Coliseum","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",0,TRUE,"3911 S Figueroa St","Los Angeles, CA 90037","Los Angeles, CA","Los Angeles Memorial Coliseum","CA",34.01,-118.29,"QRCODE",FALSE,"2018-08-23T17:59:28Z"
"53","2018-09-05","2018-09-05_16.00.10","2018-06-05T00:00:00","Arkansas Razorbacks at Kentucky Wildcats Womens Volleyball",FALSE,FALSE,"normal",4401810,0.303,"Arkansas Razorbacks at Kentucky Wildcats Womens Volleyball","sports","",FALSE,"2018-09-29T03:00:00","https://seatgeek.com/arkansas-razorbacks-at-kentucky-wildcats-womens-volleyball-tickets/sport/2018-09-28-7-pm/4401810","2018-06-05T16:00:59",0.446,"2018-09-28T19:00:00","2018-09-28T23:00:00",FALSE,NA,6,35,31,11,NA,NA,NA,NA,"US","Lexington","America/New_York",26,5102,0.4125833,"memorial-coliseum-1","Memorial Coliseum","40506","https://seatgeek.com/venues/memorial-coliseum-1/tickets",0,TRUE,"201 Avenue of Champions","Lexington, KY 40506","Lexington, KY","Memorial Coliseum","KY",38.04,-84.5,NA,NA,NA
"54","2018-09-05","2018-09-05_16.00.10","2017-12-05T00:00:00","Southwest Classic: Arkansas vs Texas A&M",FALSE,TRUE,"normal",4163969,0.87,"Southwest Classic: Arkansas vs Texas A&M","ncaa_football","*Child Policy::  Everyone, regardless of age, requires a ticket for entry.
*Donations::  Club seat purchases include a donation made to the respective school.
*Bag Policy::   All approved bags are subject to inspection upon entry and are subject to additional inspections within AT&amp;T Stadium. AT&amp;T Stadium has modified its security policy by limiting the size and style of bags allowed in the stadium.  Visit www.attstadium.com/bags for more information.",FALSE,"2018-09-30T05:00:00","https://seatgeek.com/southwest-classic-arkansas-vs-texas-aandm-tickets/ncaa-football/2018-09-29-3-30-am/4163969","2017-12-05T15:00:24",0.884,"2018-09-29T03:30:00","2018-09-29T08:30:00",TRUE,NA,1799,14133,345.48,102,102,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"55","2018-09-05","2018-09-05_16.00.10","2018-02-28T00:00:00","South Alabama at Appalachian State",FALSE,FALSE,"normal",4281951,0.463,"South Alabama Jaguars at Appalachian State Mountaineers Football","ncaa_football","",FALSE,"2018-09-29T23:30:00","https://seatgeek.com/south-alabama-jaguars-at-appalachian-state-mountaineers-football-tickets/ncaa-football/2018-09-29-3-30-pm/4281951","2018-02-28T15:00:11",0.584,"2018-09-29T15:30:00","2018-09-29T19:30:00",FALSE,NA,155,233,94.41,54,60,NA,NA,NA,"US","Boone","America/New_York",6,3723,0.57884717,"kidd-brewer-stadium","Kidd Brewer Stadium","28607","https://seatgeek.com/venues/kidd-brewer-stadium/tickets",0,TRUE,"1 Kidd Brewer Stadium","Boone, NC 28607","Boone, NC","Kidd Brewer Stadium","NC",36.2116,-81.6856,NA,NA,NA
"56","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Eagles at Titans",FALSE,FALSE,"normal",4346992,0.897,"Philadelphia Eagles at Tennessee Titans","nfl","",FALSE,"2018-09-30T20:00:00","https://seatgeek.com/eagles-at-titans-tickets/9-30-2018-nashville-tennessee-nissan-stadium/nfl/4346992","2018-04-20T00:47:30",0.885,"2018-09-30T12:00:00","2018-09-30T16:00:00",FALSE,NA,692,1198,456.58,235,235,"QRCODE",FALSE,"2018-08-24T20:47:49Z","US","Nashville","America/New_York",16,1126,0.8546275,"nissan-stadium","Nissan Stadium","37213","https://seatgeek.com/venues/nissan-stadium/tickets",0,TRUE,"1 Titans Way","Nashville, TN 37213","Nashville, TN","Nissan Stadium","TN",36.1665,-86.7713,"NONE",FALSE,"2015-10-19T15:09:39Z"
"57","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Packers",FALSE,FALSE,"normal",4346911,0.915,"Buffalo Bills at Green Bay Packers","nfl","",FALSE,"2018-09-30T21:00:00","https://seatgeek.com/bills-at-packers-tickets/9-30-2018-green-bay-wisconsin-lambeau-field/nfl/4346911","2018-04-20T00:47:13",0.901,"2018-09-30T12:00:00","2018-09-30T17:00:00",FALSE,NA,1025,1553,401.14,204,204,"QRCODE",FALSE,"2018-08-24T20:38:24Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"58","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Bears",FALSE,FALSE,"normal",4347009,0.898,"Tampa Bay Buccaneers at Chicago Bears","nfl","",FALSE,"2018-09-30T21:00:00","https://seatgeek.com/buccaneers-at-bears-tickets/9-30-2018-chicago-illinois-soldier-field/nfl/4347009","2018-04-20T00:47:33",0.887,"2018-09-30T12:00:00","2018-09-30T17:00:00",FALSE,NA,1069,1949,389.22,139,139,"QRCODE",FALSE,"2018-08-24T20:48:11Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
