"","date","timestamp","announce_date","time_tbd","popularity","type","title","score","datetime_tbd","is_open","created_at","visible_until_utc","datetime_local","description","id","date_tbd","status","datetime_utc","short_title","url","general_admission","lowest_price","visible_listing_count","listing_count","median_price","highest_price","lowest_price_good_deals","average_price","method_accessMethod","created_at_accessMethod","employee_only_accessMethod","popularity_venue","metro_code","postal_code","score_venue","name_v2","id_venue","country","state","extended_address","has_upcoming_events","slug","timezone","city","name","display_location","num_upcoming_events","address","url_venue","lat","lon","method_AccessMethod","created_at_AccessMethod","employee_only_AccessMethod"
"116","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.844,"nfl","Denver Broncos at Cincinnati Bengals",0.916,FALSE,FALSE,"2018-04-20T00:47:39","2018-12-02T22:00:00","2018-12-02T13:00:00","",4347038,FALSE,"normal","2018-12-02T18:00:00","Broncos at Bengals","https://seatgeek.com/broncos-at-bengals-tickets/12-2-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347038",NA,56,953,519,101,511,56,117.76108,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,515,"45202",0.86166537,"Paul Brown Stadium",1124,"US","OH","Cincinnati, OH 45202",TRUE,"paul-brown-stadium","America/New_York","Cincinnati","Paul Brown Stadium","Cincinnati, OH",6,"1 Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets",39.0961,-84.5177,"QRCODE_TM","2015-10-09T16:14:37Z",FALSE
"117","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.828,"nfl","Cleveland Browns at Houston Texans",0.897,FALSE,FALSE,"2018-04-20T03:52:35","2018-12-02T22:00:00","2018-12-02T12:00:00","",4347156,FALSE,"normal","2018-12-02T18:00:00","Browns at Texans","https://seatgeek.com/browns-at-texans-tickets/12-2-2018-houston-texas-nrg-stadium/nfl/4347156",NA,43,1553,549,135,2238,39,176.94353,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,618,"77054",0.8624192,"NRG Stadium",41,"US","TX","Houston, TX 77054",TRUE,"nrg-stadium","America/Chicago","Houston","NRG Stadium","Houston, TX",42,"1 Reliant Park","https://seatgeek.com/venues/nrg-stadium/tickets",29.6847,-95.4107,"QRCODE_TM","2015-11-04T18:42:27Z",FALSE
"118","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.801,"nfl","New York Jets at Tennessee Titans",0.862,FALSE,FALSE,"2018-04-20T00:47:29","2018-12-03T00:05:00","2018-12-02T15:05:00","",4346989,FALSE,"normal","2018-12-02T20:05:00","Jets at Titans","https://seatgeek.com/jets-at-titans-tickets/12-2-2018-nashville-tennessee-nissan-stadium/nfl/4346989",NA,46,1409,429,151,723,46,163.42657,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,659,"37213",0.8546275,"Nissan Stadium",1126,"US","TN","Nashville, TN 37213",TRUE,"nissan-stadium","America/New_York","Nashville","Nissan Stadium","Nashville, TN",15,"1 Titans Way","https://seatgeek.com/venues/nissan-stadium/tickets",36.1665,-86.7713,"NONE","2015-10-19T15:09:39Z",FALSE
"119","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.824,"nfl","Kansas City Chiefs at Oakland Raiders",0.892,FALSE,FALSE,"2018-04-20T01:04:24","2018-12-03T01:05:00","2018-12-02T13:05:00","",4347152,FALSE,"normal","2018-12-02T21:05:00","Chiefs at Raiders","https://seatgeek.com/chiefs-at-raiders-tickets/12-2-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347152",NA,75,1619,493,188,1267,75,211.83366,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,807,"94621",0.7817843,"Oakland-Alameda County Coliseum",14,"US","CA","Oakland, CA 94621",TRUE,"oakland-alameda-county-coliseum","America/Los_Angeles","Oakland","Oakland-Alameda County Coliseum","Oakland, CA",8,"7000 Coliseum Way","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",37.7469,-122.201,"PDF417","2015-06-24T00:00:00Z",FALSE
"120","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.901,"nfl","Minnesota Vikings at New England Patriots",0.974,FALSE,FALSE,"2018-04-20T00:47:50","2018-12-03T01:25:00","2018-12-02T16:25:00","",4347094,FALSE,"normal","2018-12-02T21:25:00","Vikings at Patriots","https://seatgeek.com/vikings-at-patriots-tickets/12-2-2018-foxborough-massachusetts-gillette-stadium/nfl/4347094",NA,268,724,187,399,1224,265,468.35828,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,506,"02035",0.8983344,"Gillette Stadium",33,"US","MA","Foxborough, MA 02035",TRUE,"gillette-stadium","America/New_York","Foxborough","Gillette Stadium","Foxborough, MA",13,"1 Patriot Place","https://seatgeek.com/venues/gillette-stadium/tickets",42.0906,-71.2674,"NONE","2018-08-22T15:36:58Z",FALSE
"121","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.877,"nfl","San Francisco 49ers at Seattle Seahawks",0.961,FALSE,FALSE,"2018-04-20T00:47:55","2018-12-03T05:20:00","2018-12-02T17:20:00","",4347124,FALSE,"normal","2018-12-03T01:20:00","49ers at Seahawks","https://seatgeek.com/49ers-at-seahawks-tickets/12-2-2018-seattle-washington-centurylink-field/nfl/4347124",NA,173,1667,185,376,990,137,391.2919,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,819,"98134",0.87232786,"CenturyLink Field",339,"US","WA","Seattle, WA 98134",TRUE,"centurylink-field","America/Los_Angeles","Seattle","CenturyLink Field","Seattle, WA",8,"800 Occidental Ave S","https://seatgeek.com/venues/centurylink-field/tickets",47.6,-122.33,"QRCODE","2018-03-02T22:54:54Z",FALSE
"122","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.86,"nfl","Washington Redskins at Philadelphia Eagles",0.941,FALSE,FALSE,"2018-04-20T00:47:17","2018-12-04T05:15:00","2018-12-03T20:15:00","",4346936,FALSE,"normal","2018-12-04T01:15:00","Redskins at Eagles","https://seatgeek.com/redskins-at-eagles-tickets/12-3-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346936",NA,152,1859,5,310,450,152,314,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,504,"19148",0.90542686,"Lincoln Financial Field",330,"US","PA","Philadelphia, PA 19148",TRUE,"lincoln-financial-field","America/New_York","Philadelphia","Lincoln Financial Field","Philadelphia, PA",12,"1020 Pattison Ave","https://seatgeek.com/venues/lincoln-financial-field/tickets",39.9046,-75.1675,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"123","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.764,"nfl","Jacksonville Jaguars at Tennessee Titans",0.825,FALSE,FALSE,"2018-04-20T00:47:29","2018-12-07T04:20:00","2018-12-06T19:20:00","",4346987,FALSE,"normal","2018-12-07T00:20:00","Jaguars at Titans","https://seatgeek.com/jaguars-at-titans-tickets/12-6-2018-nashville-tennessee-nissan-stadium/nfl/4346987",NA,37,1512,539,128,2271,37,154.32838,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,659,"37213",0.8546275,"Nissan Stadium",1126,"US","TN","Nashville, TN 37213",TRUE,"nissan-stadium","America/New_York","Nashville","Nissan Stadium","Nashville, TN",15,"1 Titans Way","https://seatgeek.com/venues/nissan-stadium/tickets",36.1665,-86.7713,"NONE","2015-10-19T15:09:39Z",FALSE
"124","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.823,"nfl","New Orleans Saints at Tampa Bay Buccaneers",0.898,FALSE,FALSE,"2018-04-20T00:47:15","2018-12-09T22:00:00","2018-12-09T13:00:00","",4346926,FALSE,"normal","2018-12-09T18:00:00","Saints at Buccaneers","https://seatgeek.com/saints-at-buccaneers-tickets/12-9-2018-tampa-florida-raymond-james-stadium/nfl/4346926",NA,77,593,16,173,525,79,201.625,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,539,"33607",0.86513025,"Raymond James Stadium",39,"US","FL","Tampa, FL 33607",TRUE,"raymond-james-stadium","America/New_York","Tampa","Raymond James Stadium","Tampa, FL",15,"4201 North Dale Mabry Highway","https://seatgeek.com/venues/raymond-james-stadium/tickets",27.9753,-82.5034,"QRCODE_TM","2015-08-24T14:44:53Z",FALSE
"125","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.819,"nfl","Carolina Panthers at Cleveland Browns",0.881,FALSE,FALSE,"2018-04-20T00:47:31","2018-12-09T22:00:00","2018-12-09T13:00:00","",4346995,FALSE,"normal","2018-12-09T18:00:00","Panthers at Browns","https://seatgeek.com/panthers-at-browns-tickets/12-9-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346995",NA,40,1654,1090,91,1173,40,108.35321,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,510,"44114",0.86852187,"FirstEnergy Stadium",1123,"US","OH","Cleveland, OH 44114",TRUE,"firstenergy-stadium-15","America/New_York","Cleveland","FirstEnergy Stadium","Cleveland, OH",5,"100 Alfred Lerner Way","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",41.5065,-81.7,"NONE","2015-11-11T20:55:31Z",FALSE
"126","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.832,"nfl","Los Angeles Rams at Chicago Bears",0.907,FALSE,FALSE,"2018-04-20T00:47:32","2018-12-09T22:00:00","2018-12-09T12:00:00","",4347003,FALSE,"normal","2018-12-09T18:00:00","Rams at Bears","https://seatgeek.com/rams-at-bears-tickets/12-9-2018-chicago-illinois-soldier-field/nfl/4347003",NA,123,1526,140,289,2224,123,363,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,602,"60605",0.940013,"Soldier Field",31,"US","IL","Chicago, IL 60605",TRUE,"soldier-field","America/Chicago","Chicago","Soldier Field","Chicago, IL",7,"1410 S. Museum Campus Drive","https://seatgeek.com/venues/soldier-field/tickets",41.8623,-87.6159,"NONE","2018-06-02T00:44:08Z",FALSE
"127","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.871,"nfl","New England Patriots at Miami Dolphins",0.961,FALSE,FALSE,"2018-04-20T00:47:48","2018-12-09T22:00:00","2018-12-09T13:00:00","",4347086,FALSE,"normal","2018-12-09T18:00:00","Patriots at Dolphins","https://seatgeek.com/patriots-at-dolphins-tickets/12-9-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347086",NA,192,1487,97,362,1137,164,404.73196,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,528,"33056",0.8378203,"Hard Rock Stadium",29,"US","FL","Miami Gardens, FL 33056",TRUE,"hard-rock-stadium","America/New_York","Miami Gardens","Hard Rock Stadium","Miami Gardens, FL",34,"347 Don Shula Dr.","https://seatgeek.com/venues/hard-rock-stadium/tickets",25.96,-80.24,"NONE","2017-10-03T18:58:44Z",FALSE
"128","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.878,"nfl","New York Giants at Washington Redskins",0.965,FALSE,FALSE,"2018-04-20T00:47:17","2018-12-09T22:00:00","2018-12-09T13:00:00","",4346935,FALSE,"normal","2018-12-09T18:00:00","Giants at Redskins","https://seatgeek.com/giants-at-redskins-tickets/12-9-2018-landover-maryland-fedex-field/nfl/4346935",NA,101,1169,654,169,970,95,199.55199,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,511,"20785",0.9333444,"FedEx Field",35,"US","MD","Landover, MD 20785",TRUE,"fedex-field","America/New_York","Landover","FedEx Field","Landover, MD",6,"1600 Fedex Way","https://seatgeek.com/venues/fedex-field/tickets",38.9071,-76.8658,"QRCODE_TM","2015-09-12T14:13:58Z",FALSE
"129","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.834,"nfl","Baltimore Ravens at Kansas City Chiefs",0.908,FALSE,FALSE,"2018-04-20T00:47:27","2018-12-09T22:00:00","2018-12-09T12:00:00","",4346979,FALSE,"normal","2018-12-09T18:00:00","Ravens at Chiefs","https://seatgeek.com/ravens-at-chiefs-tickets/12-9-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346979",NA,43,1358,1001,117,520607,43,655.1059,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,616,"64129",0.8827867,"Arrowhead Stadium",1128,"US","MO","Kansas City, MO 64129",TRUE,"arrowhead-stadium","America/Chicago","Kansas City","Arrowhead Stadium","Kansas City, MO",7,"1 Arrowhead Drive","https://seatgeek.com/venues/arrowhead-stadium/tickets",39.0489,-94.4839,"QRCODE_TM","2015-08-20T16:20:51Z",FALSE
"130","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.852,"nfl","Atlanta Falcons at Green Bay Packers",0.927,FALSE,FALSE,"2018-04-20T00:47:13","2018-12-09T22:00:00","2018-12-09T12:00:00","",4346910,FALSE,"normal","2018-12-09T18:00:00","Falcons at Packers","https://seatgeek.com/falcons-at-packers-tickets/12-9-2018-green-bay-wisconsin-lambeau-field/nfl/4346910",NA,144,1528,325,234,690,141,268.68,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,658,"54304",0.92909414,"Lambeau Field",1125,"US","WI","Green Bay, WI 54304",TRUE,"lambeau-field","America/Chicago","Green Bay","Lambeau Field","Green Bay, WI",5,"1265 Lombardi Avenue","https://seatgeek.com/venues/lambeau-field/tickets",44.5013,-88.0622,"QRCODE_TM","2015-09-02T22:43:34Z",FALSE
"131","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.805,"nfl","New York Jets at Buffalo Bills",0.868,FALSE,FALSE,"2018-04-20T00:47:43","2018-12-09T22:00:00","2018-12-09T13:00:00","",4347059,FALSE,"normal","2018-12-09T18:00:00","Jets at Bills","https://seatgeek.com/jets-at-bills-tickets/12-9-2018-orchard-park-new-york-new-era-field/nfl/4347059",NA,20,1748,1239,57,639,20,81.539955,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,514,"14127",0.8815085,"New Era Field",1135,"US","NY","Orchard Park, NY 14127",TRUE,"new-era-field","America/New_York","Orchard Park","New Era Field","Orchard Park, NY",6,"1 Bills Drive","https://seatgeek.com/venues/new-era-field/tickets",42.7737,-78.7874,"QRCODE_TM","2015-08-12T16:52:53Z",FALSE
"132","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.839,"nfl","Indianapolis Colts at Houston Texans",0.919,FALSE,FALSE,"2018-04-20T00:47:35","2018-12-09T22:00:00","2018-12-09T12:00:00","",4347014,FALSE,"normal","2018-12-09T18:00:00","Colts at Texans","https://seatgeek.com/colts-at-texans-tickets/12-9-2018-houston-texas-nrg-stadium/nfl/4347014",NA,32,1701,755,137,2229,29,177.65562,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,618,"77054",0.8624192,"NRG Stadium",41,"US","TX","Houston, TX 77054",TRUE,"nrg-stadium","America/Chicago","Houston","NRG Stadium","Houston, TX",42,"1 Reliant Park","https://seatgeek.com/venues/nrg-stadium/tickets",29.6847,-95.4107,"QRCODE_TM","2015-11-04T18:42:27Z",FALSE
"133","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.831,"nfl","Cincinnati Bengals at Los Angeles Chargers",0.917,FALSE,FALSE,"2018-04-20T00:47:52","2018-12-10T01:05:00","2018-12-09T13:05:00","",4347107,FALSE,"normal","2018-12-09T21:05:00","Bengals at Chargers","https://seatgeek.com/bengals-at-chargers-tickets/12-9-2018-carson-california-stubhub-center/nfl/4347107",NA,126,721,392,195,661,118,223.75,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,803,"90746",0.7228164,"StubHub Center",52,"US","CA","Carson, CA 90746",TRUE,"stubhub-center","America/Los_Angeles","Carson","StubHub Center","Carson, CA",10,"18400 Avalon Blvd","https://seatgeek.com/venues/stubhub-center/tickets",33.8643,-118.261,NA,NA,NA
"134","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.871,"nfl","Denver Broncos at San Francisco 49ers",0.958,FALSE,FALSE,"2018-04-20T00:47:53","2018-12-10T01:05:00","2018-12-09T13:05:00","",4347114,FALSE,"normal","2018-12-09T21:05:00","Broncos at 49ers","https://seatgeek.com/broncos-at-49ers-tickets/12-9-2018-santa-clara-california-levi-s-stadium/nfl/4347114",NA,54,2113,891,175,2990,57,193.00337,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,0,"95054",0.95768774,"Levi's Stadium",58670,"US","CA","Santa Clara, CA 95054",TRUE,"levi-s-stadium","America/Los_Angeles","Santa Clara","Levi's Stadium","Santa Clara, CA",11,"4900 Marie P DeBartolo Way","https://seatgeek.com/venues/levi-s-stadium/tickets",37.4023,-121.969,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"135","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.846,"nfl","Detroit Lions at Arizona Cardinals",0.916,FALSE,FALSE,"2018-04-20T00:47:51","2018-12-10T01:25:00","2018-12-09T14:25:00","",4347099,FALSE,"normal","2018-12-09T21:25:00","Lions at Cardinals","https://seatgeek.com/lions-at-cardinals-tickets/12-9-2018-glendale-arizona-state-farm-stadium/nfl/4347099",NA,24,1551,998,92,609,26,112.20741,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,753,"85305",0.93402725,"State Farm Stadium",43,"US","AZ","Glendale, AZ 85305",TRUE,"state-farm-stadium","America/Phoenix","Glendale","State Farm Stadium","Glendale, AZ",8,"1 Cardinals Drive","https://seatgeek.com/venues/state-farm-stadium/tickets",33.5294,-112.262,"NONE","2015-12-21T17:26:05Z",FALSE
"136","2018-10-09","2018-10-09_11.05.25","2018-04-05T00:00:00",FALSE,0.901,"nfl","Philadelphia Eagles at Dallas Cowboys",0.997,FALSE,TRUE,"2018-04-05T23:08:46","2018-12-10T01:25:00","2018-12-09T15:25:00","",4327919,FALSE,"normal","2018-12-09T21:25:00","Eagles at Cowboys","https://seatgeek.com/eagles-at-cowboys-tickets/12-9-2018-arlington-texas-at-t-stadium/nfl/4327919",NA,48,2050,2577,347,3000,48,420.01282,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"137","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.854,"nfl","Pittsburgh Steelers at Oakland Raiders",0.942,FALSE,FALSE,"2018-04-20T01:04:24","2018-12-10T05:20:00","2018-12-09T17:20:00","",4347151,FALSE,"normal","2018-12-10T01:20:00","Steelers at Raiders","https://seatgeek.com/steelers-at-raiders-tickets/12-9-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347151",NA,206,1485,440,403,1065,202,398.97272,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,807,"94621",0.7817843,"Oakland-Alameda County Coliseum",14,"US","CA","Oakland, CA 94621",TRUE,"oakland-alameda-county-coliseum","America/Los_Angeles","Oakland","Oakland-Alameda County Coliseum","Oakland, CA",8,"7000 Coliseum Way","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",37.7469,-122.201,"PDF417","2015-06-24T00:00:00Z",FALSE
"138","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.864,"nfl","Minnesota Vikings at Seattle Seahawks",0.955,FALSE,FALSE,"2018-04-20T00:47:55","2018-12-11T05:15:00","2018-12-10T17:15:00","",4347123,FALSE,"normal","2018-12-11T01:15:00","Vikings at Seahawks","https://seatgeek.com/vikings-at-seahawks-tickets/12-10-2018-seattle-washington-centurylink-field/nfl/4347123",NA,148,1854,237,306,1341,148,327.12238,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,819,"98134",0.87232786,"CenturyLink Field",339,"US","WA","Seattle, WA 98134",TRUE,"centurylink-field","America/Los_Angeles","Seattle","CenturyLink Field","Seattle, WA",8,"800 Occidental Ave S","https://seatgeek.com/venues/centurylink-field/tickets",47.6,-122.33,"QRCODE","2018-03-02T22:54:54Z",FALSE
"139","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.819,"nfl","Los Angeles Chargers at Kansas City Chiefs",0.901,FALSE,FALSE,"2018-04-20T00:47:26","2018-12-14T05:20:00","2018-12-13T19:20:00","",4346978,FALSE,"normal","2018-12-14T01:20:00","Chargers at Chiefs","https://seatgeek.com/chargers-at-chiefs-tickets/12-13-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346978",NA,45,1316,901,123,712,45,145.63042,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,616,"64129",0.8827867,"Arrowhead Stadium",1128,"US","MO","Kansas City, MO 64129",TRUE,"arrowhead-stadium","America/Chicago","Kansas City","Arrowhead Stadium","Kansas City, MO",7,"1 Arrowhead Drive","https://seatgeek.com/venues/arrowhead-stadium/tickets",39.0489,-94.4839,"QRCODE_TM","2015-08-20T16:20:51Z",FALSE
"140","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.839,"nfl","Houston Texans at New York Jets",0.924,FALSE,FALSE,"2018-04-20T00:47:35","2018-12-16T01:30:00","2018-12-15T16:30:00","",4347015,FALSE,"normal","2018-12-15T21:30:00","Texans at Jets","https://seatgeek.com/texans-at-jets-tickets/12-15-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347015",NA,32,1737,1042,121,917,31,146.64587,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"141","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.811,"nfl","Cleveland Browns at Denver Broncos",0.878,FALSE,FALSE,"2018-04-20T01:04:04","2018-12-16T01:30:00","2018-12-15T14:30:00","",4347135,FALSE,"normal","2018-12-15T21:30:00","Browns at Broncos","https://seatgeek.com/browns-at-broncos-tickets/12-15-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347135",NA,144,1394,101,268,1197,92,330.30695,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,751,"80204",0.9028296,"Sports Authority Field at Mile High",1131,"US","CO","Denver, CO 80204",TRUE,"sports-authority-field-at-mile-high","America/Denver","Denver","Sports Authority Field at Mile High","Denver, CO",6,"1701 Bryant Street","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",39.74,-105.02,"QRCODE_TM","2015-08-07T18:39:02Z",FALSE
"142","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.841,"nfl","Arizona Cardinals at Atlanta Falcons",0.916,FALSE,FALSE,"2018-04-20T00:47:41","2018-12-16T22:00:00","2018-12-16T13:00:00","",4347047,FALSE,"normal","2018-12-16T18:00:00","Cardinals at Falcons","https://seatgeek.com/cardinals-at-falcons-tickets/12-16-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347047",NA,65,2367,958,147,1196,54,182.15762,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,0,"30313",0.76958936,"Mercedes-Benz Stadium",419590,"US","GA","Atlanta, GA 30313",TRUE,"mercedes-benz-stadium","America/New_York","Atlanta","Mercedes-Benz Stadium","Atlanta, GA",18,"441 M.L.K. Jr Dr NW","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",33.76,-84.4,"QRCODE","2018-08-23T20:14:46Z",FALSE
"143","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.88,"nfl","Green Bay Packers at Chicago Bears",0.974,FALSE,FALSE,"2018-04-20T00:47:32","2018-12-16T22:00:00","2018-12-16T12:00:00","",4347002,FALSE,"normal","2018-12-16T18:00:00","Packers at Bears","https://seatgeek.com/packers-at-bears-tickets/12-16-2018-chicago-illinois-soldier-field/nfl/4347002",NA,258,1383,98,427,1350,183,519.5714,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,602,"60605",0.940013,"Soldier Field",31,"US","IL","Chicago, IL 60605",TRUE,"soldier-field","America/Chicago","Chicago","Soldier Field","Chicago, IL",7,"1410 S. Museum Campus Drive","https://seatgeek.com/venues/soldier-field/tickets",41.8623,-87.6159,"NONE","2018-06-02T00:44:08Z",FALSE
"144","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.796,"nfl","Detroit Lions at Buffalo Bills",0.864,FALSE,FALSE,"2018-04-20T00:47:43","2018-12-16T22:00:00","2018-12-16T13:00:00","",4347057,FALSE,"normal","2018-12-16T18:00:00","Lions at Bills","https://seatgeek.com/lions-at-bills-tickets/12-16-2018-orchard-park-new-york-new-era-field/nfl/4347057",NA,13,1884,1246,54,636,12,74.63082,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,514,"14127",0.8815085,"New Era Field",1135,"US","NY","Orchard Park, NY 14127",TRUE,"new-era-field","America/New_York","Orchard Park","New Era Field","Orchard Park, NY",6,"1 Bills Drive","https://seatgeek.com/venues/new-era-field/tickets",42.7737,-78.7874,"QRCODE_TM","2015-08-12T16:52:53Z",FALSE
"145","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.865,"nfl","Dallas Cowboys at Indianapolis Colts",0.949,FALSE,FALSE,"2018-04-20T00:47:20","2018-12-16T22:00:00","2018-12-16T13:00:00","",4346955,FALSE,"normal","2018-12-16T18:00:00","Cowboys at Colts","https://seatgeek.com/cowboys-at-colts-tickets/12-16-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346955",NA,119,1105,427,246,1981,131,300.98126,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,527,"46225",0.9071682,"Lucas Oil Stadium",1130,"US","IN","Indianapolis, IN 46225",TRUE,"lucas-oil-stadium","America/Indiana/Indianapolis","Indianapolis","Lucas Oil Stadium","Indianapolis, IN",11,"500 South Capitol Avenue","https://seatgeek.com/venues/lucas-oil-stadium/tickets",39.7601,-86.1639,"QRCODE_TM","2018-09-13T22:29:37Z",FALSE
"146","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.786,"nfl","Tampa Bay Buccaneers at Baltimore Ravens",0.856,FALSE,FALSE,"2018-04-20T00:47:44","2018-12-16T22:00:00","2018-12-16T13:00:00","",4347066,FALSE,"normal","2018-12-16T18:00:00","Buccaneers at Ravens","https://seatgeek.com/buccaneers-at-ravens-tickets/12-16-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347066",NA,36,2305,714,96,574,29,123.7619,"QRCODE","2018-08-24T21:53:42Z",FALSE,0,512,"21230",0.8927189,"M&T Bank Stadium",1121,"US","MD","Baltimore, MD 21230",TRUE,"m-t-bank-stadium","America/New_York","Baltimore","M&T Bank Stadium","Baltimore, MD",6,"1101 Russell St","https://seatgeek.com/venues/m-t-bank-stadium/tickets",39.2774,-76.623,"QRCODE_TM","2015-08-04T00:00:00Z",FALSE
