"","date","timestamp","is_open","id","title","announce_date","score","type","status","description","datetime_local","visible_until_utc","time_tbd","date_tbd","url","created_at","popularity","short_title","datetime_utc","datetime_tbd","general_admission","visible_listing_count","average_price","lowest_price_good_deals","median_price","listing_count","lowest_price","highest_price","employee_only_accessMethod","created_at_accessMethod","method_accessMethod","metro_code","postal_code","timezone","has_upcoming_events","id_venue","city","extended_address","display_location","state","score_venue","num_upcoming_events","address","slug","name","url_venue","country","popularity_venue","name_v2","lat","lon","employee_only_AccessMethod","created_at_AccessMethod","method_AccessMethod"
"94","2018-10-23","2018-10-23_08.46.56",FALSE,4346987,"Jacksonville Jaguars at Tennessee Titans","2018-04-20T00:00:00",0.844,"nfl","normal","","2018-12-06T19:20:00","2018-12-07T04:20:00",FALSE,FALSE,"https://seatgeek.com/jaguars-at-titans-tickets/12-6-2018-nashville-tennessee-nissan-stadium/nfl/4346987","2018-04-20T00:47:29",0.768,"Jaguars at Titans","2018-12-07T00:20:00",FALSE,NA,1521,148.75143,42,126,523,42,773,FALSE,"2018-08-24T21:53:42Z","QRCODE",659,"37213","America/New_York",TRUE,1126,"Nashville","Nashville, TN 37213","Nashville, TN","TN",0.8546275,15,"1 Titans Way","nissan-stadium","Nissan Stadium","https://seatgeek.com/venues/nissan-stadium/tickets","US",0,"Nissan Stadium",36.1665,-86.7713,FALSE,"2015-10-19T15:09:39Z","NONE"
"95","2018-10-23","2018-10-23_08.46.56",FALSE,4346995,"Carolina Panthers at Cleveland Browns","2018-04-20T00:00:00",0.866,"nfl","normal","","2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/panthers-at-browns-tickets/12-9-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346995","2018-04-20T00:47:31",0.793,"Panthers at Browns","2018-12-09T18:00:00",FALSE,NA,1630,96.979164,41,80,1104,41,613,FALSE,"2018-08-24T21:53:42Z","QRCODE",510,"44114","America/New_York",TRUE,1123,"Cleveland","Cleveland, OH 44114","Cleveland, OH","OH",0.86852187,5,"100 Alfred Lerner Way","firstenergy-stadium-15","FirstEnergy Stadium","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","US",0,"FirstEnergy Stadium",41.5065,-81.7,FALSE,"2015-11-11T20:55:31Z","NONE"
"96","2018-10-23","2018-10-23_08.46.56",FALSE,4346926,"New Orleans Saints at Tampa Bay Buccaneers","2018-04-20T00:00:00",0.905,"nfl","normal","","2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/saints-at-buccaneers-tickets/12-9-2018-tampa-florida-raymond-james-stadium/nfl/4346926","2018-04-20T00:47:15",0.814,"Saints at Buccaneers","2018-12-09T18:00:00",FALSE,NA,670,202,83,168,19,74,522,FALSE,"2018-08-24T21:53:42Z","QRCODE",539,"33607","America/New_York",TRUE,39,"Tampa","Tampa, FL 33607","Tampa, FL","FL",0.86513025,12,"4201 North Dale Mabry Highway","raymond-james-stadium","Raymond James Stadium","https://seatgeek.com/venues/raymond-james-stadium/tickets","US",0,"Raymond James Stadium",27.9753,-82.5034,FALSE,"2015-08-24T14:44:53Z","QRCODE_TM"
"97","2018-10-23","2018-10-23_08.46.56",FALSE,4347003,"Los Angeles Rams at Chicago Bears","2018-04-20T00:00:00",0.91,"nfl","normal","","2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/rams-at-bears-tickets/12-9-2018-chicago-illinois-soldier-field/nfl/4347003","2018-04-20T00:47:32",0.82,"Rams at Bears","2018-12-09T18:00:00",FALSE,NA,1406,375.1154,136,310,156,187,2224,FALSE,"2018-08-24T21:53:42Z","QRCODE",602,"60605","America/Chicago",TRUE,31,"Chicago","Chicago, IL 60605","Chicago, IL","IL",0.940013,7,"1410 S. Museum Campus Drive","soldier-field","Soldier Field","https://seatgeek.com/venues/soldier-field/tickets","US",0,"Soldier Field",41.8623,-87.6159,FALSE,"2018-06-02T00:44:08Z","NONE"
"98","2018-10-23","2018-10-23_08.46.56",FALSE,4347086,"New England Patriots at Miami Dolphins","2018-04-20T00:00:00",0.961,"nfl","normal","","2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/patriots-at-dolphins-tickets/12-9-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347086","2018-04-20T00:47:48",0.855,"Patriots at Dolphins","2018-12-09T18:00:00",FALSE,NA,1511,395,195,361,81,205,1137,FALSE,"2018-08-24T21:53:42Z","QRCODE",528,"33056","America/New_York",TRUE,29,"Miami Gardens","Miami Gardens, FL 33056","Miami Gardens, FL","FL",0.8378203,34,"347 Don Shula Dr.","hard-rock-stadium","Hard Rock Stadium","https://seatgeek.com/venues/hard-rock-stadium/tickets","US",0,"Hard Rock Stadium",25.9579,-80.2388,FALSE,"2017-10-03T18:58:44Z","NONE"
"99","2018-10-23","2018-10-23_08.46.56",FALSE,4347014,"Indianapolis Colts at Houston Texans","2018-04-20T00:00:00",0.905,"nfl","normal","","2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/colts-at-texans-tickets/12-9-2018-houston-texas-nrg-stadium/nfl/4347014","2018-04-20T00:47:35",0.814,"Colts at Texans","2018-12-09T18:00:00",FALSE,NA,1723,176.97852,36,138,838,36,2224,FALSE,"2018-08-24T21:53:42Z","QRCODE",618,"77054","America/Chicago",TRUE,41,"Houston","Houston, TX 77054","Houston, TX","TX",0.8624192,42,"1 Reliant Park","nrg-stadium","NRG Stadium","https://seatgeek.com/venues/nrg-stadium/tickets","US",0,"NRG Stadium",29.6847,-95.4107,FALSE,"2015-11-04T18:42:27Z","QRCODE_TM"
"100","2018-10-23","2018-10-23_08.46.56",FALSE,4346910,"Atlanta Falcons at Green Bay Packers","2018-04-20T00:00:00",0.915,"nfl","normal","","2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/falcons-at-packers-tickets/12-9-2018-green-bay-wisconsin-lambeau-field/nfl/4346910","2018-04-20T00:47:13",0.828,"Falcons at Packers","2018-12-09T18:00:00",FALSE,NA,1451,256.41876,114,212,277,114,1196,FALSE,"2018-08-24T21:53:42Z","QRCODE",658,"54304","America/Chicago",TRUE,1125,"Green Bay","Green Bay, WI 54304","Green Bay, WI","WI",0.92909414,4,"1265 Lombardi Avenue","lambeau-field","Lambeau Field","https://seatgeek.com/venues/lambeau-field/tickets","US",0,"Lambeau Field",44.5013,-88.0622,FALSE,"2015-09-02T22:43:34Z","QRCODE_TM"
"101","2018-10-23","2018-10-23_08.46.56",FALSE,4347059,"New York Jets at Buffalo Bills","2018-04-20T00:00:00",0.889,"nfl","normal","","2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/jets-at-bills-tickets/12-9-2018-orchard-park-new-york-new-era-field/nfl/4347059","2018-04-20T00:47:43",0.807,"Jets at Bills","2018-12-09T18:00:00",FALSE,NA,1920,73.73129,16,51,1403,16,635,FALSE,"2018-08-24T21:53:42Z","QRCODE",514,"14127","America/New_York",TRUE,1135,"Orchard Park","Orchard Park, NY 14127","Orchard Park, NY","NY",0.8815085,6,"1 Bills Drive","new-era-field","New Era Field","https://seatgeek.com/venues/new-era-field/tickets","US",0,"New Era Field",42.7737,-78.7874,FALSE,"2015-08-12T16:52:53Z","QRCODE_TM"
"102","2018-10-23","2018-10-23_08.46.56",FALSE,4346979,"Baltimore Ravens at Kansas City Chiefs","2018-04-20T00:00:00",0.92,"nfl","normal","","2018-12-09T12:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/ravens-at-chiefs-tickets/12-9-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346979","2018-04-20T00:47:27",0.828,"Ravens at Chiefs","2018-12-09T18:00:00",FALSE,NA,1266,139.07976,47,112,815,48,806,FALSE,"2018-08-24T21:53:42Z","QRCODE",616,"64129","America/Chicago",TRUE,1128,"Kansas City","Kansas City, MO 64129","Kansas City, MO","MO",0.8827867,5,"1 Arrowhead Drive","arrowhead-stadium","Arrowhead Stadium","https://seatgeek.com/venues/arrowhead-stadium/tickets","US",0,"Arrowhead Stadium",39.0489,-94.4839,FALSE,"2015-08-20T16:20:51Z","QRCODE_TM"
"103","2018-10-23","2018-10-23_08.46.56",FALSE,4346935,"New York Giants at Washington Redskins","2018-04-20T00:00:00",0.971,"nfl","normal","","2018-12-09T13:00:00","2018-12-09T22:00:00",FALSE,FALSE,"https://seatgeek.com/giants-at-redskins-tickets/12-9-2018-landover-maryland-fedex-field/nfl/4346935","2018-04-20T00:47:17",0.867,"Giants at Redskins","2018-12-09T18:00:00",FALSE,NA,1128,213,97,188,492,97,965,FALSE,"2018-08-24T21:53:42Z","QRCODE",511,"20785","America/New_York",TRUE,35,"Landover","Landover, MD 20785","Landover, MD","MD",0.9333444,4,"1600 Fedex Way","fedex-field","FedEx Field","https://seatgeek.com/venues/fedex-field/tickets","US",0,"FedEx Field",38.9071,-76.8658,FALSE,"2015-09-12T14:13:58Z","QRCODE_TM"
"104","2018-10-23","2018-10-23_08.46.56",FALSE,4347107,"Cincinnati Bengals at Los Angeles Chargers","2018-04-20T00:00:00",0.936,"nfl","normal","","2018-12-09T13:05:00","2018-12-10T01:05:00",FALSE,FALSE,"https://seatgeek.com/bengals-at-chargers-tickets/12-9-2018-carson-california-stubhub-center/nfl/4347107","2018-04-20T00:47:52",0.833,"Bengals at Chargers","2018-12-09T21:05:00",FALSE,NA,716,234.01123,124,201,356,129,660,FALSE,"2018-08-24T21:53:42Z","QRCODE",803,"90746","America/Los_Angeles",TRUE,52,"Carson","Carson, CA 90746","Carson, CA","CA",0.7228164,10,"18400 Avalon Blvd","stubhub-center","StubHub Center","https://seatgeek.com/venues/stubhub-center/tickets","US",0,"StubHub Center",33.8643,-118.261,NA,NA,NA
"105","2018-10-23","2018-10-23_08.46.56",FALSE,4347114,"Denver Broncos at San Francisco 49ers","2018-04-20T00:00:00",0.954,"nfl","normal","","2018-12-09T13:05:00","2018-12-10T01:05:00",FALSE,FALSE,"https://seatgeek.com/broncos-at-49ers-tickets/12-9-2018-santa-clara-california-levi-s-stadium/nfl/4347114","2018-04-20T00:47:53",0.852,"Broncos at 49ers","2018-12-09T21:05:00",FALSE,NA,2202,154.71886,45,143,939,45,777,FALSE,"2018-08-24T21:53:42Z","QRCODE",0,"95054","America/Los_Angeles",TRUE,58670,"Santa Clara","Santa Clara, CA 95054","Santa Clara, CA","CA",0.95768774,9,"4900 Marie P DeBartolo Way","levi-s-stadium","Levi's Stadium","https://seatgeek.com/venues/levi-s-stadium/tickets","US",0,"Levi's Stadium",37.4023,-121.969,FALSE,"2015-07-10T00:00:00Z","QRCODE_TM"
"106","2018-10-23","2018-10-23_08.46.56",FALSE,4347099,"Detroit Lions at Arizona Cardinals","2018-04-20T00:00:00",0.927,"nfl","normal","","2018-12-09T14:25:00","2018-12-10T01:25:00",FALSE,FALSE,"https://seatgeek.com/lions-at-cardinals-tickets/12-9-2018-glendale-arizona-state-farm-stadium/nfl/4347099","2018-04-20T00:47:51",0.838,"Lions at Cardinals","2018-12-09T21:25:00",FALSE,NA,1563,112.1,24,90,1030,24,618,FALSE,"2018-08-24T21:53:42Z","QRCODE",753,"85305","America/Phoenix",TRUE,43,"Glendale","Glendale, AZ 85305","Glendale, AZ","AZ",0.93402725,9,"1 Cardinals Drive","state-farm-stadium","State Farm Stadium","https://seatgeek.com/venues/state-farm-stadium/tickets","US",0,"State Farm Stadium",33.5294,-112.262,FALSE,"2015-12-21T17:26:05Z","NONE"
"107","2018-10-23","2018-10-23_08.46.56",TRUE,4327919,"Philadelphia Eagles at Dallas Cowboys","2018-04-05T00:00:00",1.018,"nfl","normal","","2018-12-09T15:25:00","2018-12-10T01:25:00",FALSE,FALSE,"https://seatgeek.com/eagles-at-cowboys-tickets/12-9-2018-arlington-texas-at-t-stadium/nfl/4327919","2018-04-05T23:08:46",0.9,"Eagles at Cowboys","2018-12-09T21:25:00",FALSE,NA,2100,411,45,338,2647,45,4421,FALSE,"2018-10-06T23:29:11Z","QRCODE_TM",623,"76011","America/Chicago",TRUE,4965,"Arlington","Arlington, TX 76011","Arlington, TX","TX",0.9751414,17,"1 AT&T Way","at-t-stadium","AT&T Stadium","https://seatgeek.com/venues/at-t-stadium/tickets","US",0,"AT&T Stadium",32.7459,-97.0957,FALSE,"2018-10-06T23:29:11Z","QRCODE_TM"
"108","2018-10-23","2018-10-23_08.46.56",FALSE,4347151,"Pittsburgh Steelers at Oakland Raiders","2018-04-20T00:00:00",0.948,"nfl","normal","","2018-12-09T17:20:00","2018-12-10T05:20:00",FALSE,FALSE,"https://seatgeek.com/steelers-at-raiders-tickets/12-9-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347151","2018-04-20T01:04:24",0.844,"Steelers at Raiders","2018-12-10T01:20:00",FALSE,NA,1537,341.5332,152,299,512,152,1793,FALSE,"2018-08-24T21:53:42Z","QRCODE",807,"94621","America/Los_Angeles",TRUE,14,"Oakland","Oakland, CA 94621","Oakland, CA","CA",0.7817843,9,"7000 Coliseum Way","oakland-alameda-county-coliseum","Oakland-Alameda County Coliseum","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","US",0,"Oakland-Alameda County Coliseum",37.7469,-122.201,FALSE,"2015-06-24T00:00:00Z","PDF417"
"109","2018-10-23","2018-10-23_08.46.56",FALSE,4347123,"Minnesota Vikings at Seattle Seahawks","2018-04-20T00:00:00",0.944,"nfl","normal","","2018-12-10T17:15:00","2018-12-11T05:15:00",FALSE,FALSE,"https://seatgeek.com/vikings-at-seahawks-tickets/12-10-2018-seattle-washington-centurylink-field/nfl/4347123","2018-04-20T00:47:55",0.84,"Vikings at Seahawks","2018-12-11T01:15:00",FALSE,NA,1886,364.65973,129,352,288,141,1340,FALSE,"2018-08-24T21:53:42Z","QRCODE",819,"98134","America/Los_Angeles",TRUE,339,"Seattle","Seattle, WA 98134","Seattle, WA","WA",0.87232786,8,"800 Occidental Ave S","centurylink-field","CenturyLink Field","https://seatgeek.com/venues/centurylink-field/tickets","US",0,"CenturyLink Field",47.6,-122.33,FALSE,"2018-03-02T22:54:54Z","QRCODE"
"110","2018-10-23","2018-10-23_08.46.56",FALSE,4346978,"Los Angeles Chargers at Kansas City Chiefs","2018-04-20T00:00:00",0.904,"nfl","normal","","2018-12-13T19:20:00","2018-12-14T05:20:00",FALSE,FALSE,"https://seatgeek.com/chargers-at-chiefs-tickets/12-13-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346978","2018-04-20T00:47:26",0.808,"Chargers at Chiefs","2018-12-14T01:20:00",FALSE,NA,1315,144.10834,46,118,840,48,699,FALSE,"2018-08-24T21:53:42Z","QRCODE",616,"64129","America/Chicago",TRUE,1128,"Kansas City","Kansas City, MO 64129","Kansas City, MO","MO",0.8827867,5,"1 Arrowhead Drive","arrowhead-stadium","Arrowhead Stadium","https://seatgeek.com/venues/arrowhead-stadium/tickets","US",0,"Arrowhead Stadium",39.0489,-94.4839,FALSE,"2015-08-20T16:20:51Z","QRCODE_TM"
"111","2018-10-23","2018-10-23_08.46.56",FALSE,4347015,"Houston Texans at New York Jets","2018-04-20T00:00:00",0.926,"nfl","normal","","2018-12-15T16:30:00","2018-12-16T01:30:00",FALSE,FALSE,"https://seatgeek.com/texans-at-jets-tickets/12-15-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347015","2018-04-20T00:47:35",0.825,"Texans at Jets","2018-12-15T21:30:00",FALSE,NA,1775,132,25,108,1000,26,916,FALSE,"2018-08-24T21:53:42Z","QRCODE",501,"07073","America/New_York",TRUE,1587,"East Rutherford","East Rutherford, NJ 07073","East Rutherford, NJ","NJ",0.94873494,11,"1 MetLife Stadium Drive","metlife-stadium","MetLife Stadium","https://seatgeek.com/venues/metlife-stadium/tickets","US",0,"MetLife Stadium",40.8142,-74.0737,FALSE,"2015-09-12T14:14:07Z","QRCODE_TM"
"112","2018-10-23","2018-10-23_08.46.56",FALSE,4347135,"Cleveland Browns at Denver Broncos","2018-04-20T00:00:00",0.888,"nfl","normal","","2018-12-15T14:30:00","2018-12-16T01:30:00",FALSE,FALSE,"https://seatgeek.com/browns-at-broncos-tickets/12-15-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347135","2018-04-20T01:04:04",0.806,"Browns at Broncos","2018-12-15T21:30:00",FALSE,NA,1437,324.85046,92,273,107,139,1197,FALSE,"2018-08-24T21:53:42Z","QRCODE",751,"80204","America/Denver",TRUE,1131,"Denver","Denver, CO 80204","Denver, CO","CO",0.9028296,6,"1701 Bryant St.","sports-authority-field-at-mile-high","Sports Authority Field at Mile High","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","US",0,"Sports Authority Field at Mile High",39.74,-105.02,FALSE,"2015-08-07T18:39:02Z","QRCODE_TM"
"113","2018-10-23","2018-10-23_08.46.56",FALSE,4347047,"Arizona Cardinals at Atlanta Falcons","2018-04-20T00:00:00",0.913,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/cardinals-at-falcons-tickets/12-16-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347047","2018-04-20T00:47:41",0.826,"Cardinals at Falcons","2018-12-16T18:00:00",FALSE,NA,2249,166.86108,55,137,979,55,1192,FALSE,"2018-08-24T21:53:42Z","QRCODE",0,"30313","America/New_York",TRUE,419590,"Atlanta","Atlanta, GA 30313","Atlanta, GA","GA",0.76958936,15,"441 M.L.K. Jr Dr NW","mercedes-benz-stadium","Mercedes-Benz Stadium","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","US",0,"Mercedes-Benz Stadium",33.76,-84.4,FALSE,"2018-08-23T20:14:46Z","QRCODE"
"114","2018-10-23","2018-10-23_08.46.56",FALSE,4347057,"Detroit Lions at Buffalo Bills","2018-04-20T00:00:00",0.91,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/lions-at-bills-tickets/12-16-2018-orchard-park-new-york-new-era-field/nfl/4347057","2018-04-20T00:47:43",0.817,"Lions at Bills","2018-12-16T18:00:00",FALSE,NA,1951,69.19831,15,49,1422,16,648,FALSE,"2018-08-24T21:53:42Z","QRCODE",514,"14127","America/New_York",TRUE,1135,"Orchard Park","Orchard Park, NY 14127","Orchard Park, NY","NY",0.8815085,6,"1 Bills Drive","new-era-field","New Era Field","https://seatgeek.com/venues/new-era-field/tickets","US",0,"New Era Field",42.7737,-78.7874,FALSE,"2015-08-12T16:52:53Z","QRCODE_TM"
"115","2018-10-23","2018-10-23_08.46.56",FALSE,4346955,"Dallas Cowboys at Indianapolis Colts","2018-04-20T00:00:00",0.95,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/cowboys-at-colts-tickets/12-16-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346955","2018-04-20T00:47:20",0.851,"Cowboys at Colts","2018-12-16T18:00:00",FALSE,NA,1051,301.59512,115,236,452,115,1738,FALSE,"2018-08-24T21:53:42Z","QRCODE",527,"46225","America/Indiana/Indianapolis",TRUE,1130,"Indianapolis","Indianapolis, IN 46225","Indianapolis, IN","IN",0.9071682,11,"500 South Capitol Avenue","lucas-oil-stadium","Lucas Oil Stadium","https://seatgeek.com/venues/lucas-oil-stadium/tickets","US",0,"Lucas Oil Stadium",39.7601,-86.1639,FALSE,"2018-09-13T22:29:37Z","QRCODE_TM"
"116","2018-10-23","2018-10-23_08.46.56",FALSE,4347002,"Green Bay Packers at Chicago Bears","2018-04-20T00:00:00",0.975,"nfl","normal","","2018-12-16T12:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/packers-at-bears-tickets/12-16-2018-chicago-illinois-soldier-field/nfl/4347002","2018-04-20T00:47:32",0.862,"Packers at Bears","2018-12-16T18:00:00",FALSE,NA,1280,519,263,457,114,271,1337,FALSE,"2018-08-24T21:53:42Z","QRCODE",602,"60605","America/Chicago",TRUE,31,"Chicago","Chicago, IL 60605","Chicago, IL","IL",0.940013,7,"1410 S. Museum Campus Drive","soldier-field","Soldier Field","https://seatgeek.com/venues/soldier-field/tickets","US",0,"Soldier Field",41.8623,-87.6159,FALSE,"2018-06-02T00:44:08Z","NONE"
"117","2018-10-23","2018-10-23_08.46.56",FALSE,4347066,"Tampa Bay Buccaneers at Baltimore Ravens","2018-04-20T00:00:00",0.862,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/buccaneers-at-ravens-tickets/12-16-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347066","2018-04-20T00:47:44",0.777,"Buccaneers at Ravens","2018-12-16T18:00:00",FALSE,NA,2160,120.77821,34,95,771,34,570,FALSE,"2018-08-24T21:53:42Z","QRCODE",512,"21230","America/New_York",TRUE,1121,"Baltimore","Baltimore, MD 21230","Baltimore, MD","MD",0.8927189,5,"1101 Russell St","m-t-bank-stadium","M&T Bank Stadium","https://seatgeek.com/venues/m-t-bank-stadium/tickets","US",0,"M&T Bank Stadium",39.2774,-76.623,FALSE,"2015-08-04T00:00:00Z","QRCODE_TM"
"118","2018-10-23","2018-10-23_08.46.56",FALSE,4347144,"Miami Dolphins at Minnesota Vikings","2018-04-20T00:00:00",0.935,"nfl","normal","","2018-12-16T12:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/dolphins-at-vikings-tickets/12-16-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347144","2018-04-20T01:04:05",0.84,"Dolphins at Vikings","2018-12-16T18:00:00",FALSE,NA,1468,270,104,226,451,104,1790,FALSE,"2018-08-24T21:53:42Z","QRCODE",0,"55415","America/Chicago",TRUE,218451,"Minneapolis","Minneapolis, MN 55415","Minneapolis, MN","MN",0.88524246,13,"401 Chicago Avenue","u-s-bank-stadium","U.S. Bank Stadium","https://seatgeek.com/venues/u-s-bank-stadium/tickets","US",0,"U.S. Bank Stadium",44.97,-93.26,FALSE,"2018-08-22T15:34:15Z","NONE"
"119","2018-10-23","2018-10-23_08.46.56",FALSE,4346945,"Washington Redskins at Jacksonville Jaguars","2018-04-20T00:00:00",0.854,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/redskins-at-jaguars-tickets/12-16-2018-jacksonville-florida-tiaa-bank-field/nfl/4346945","2018-04-20T00:47:18",0.769,"Redskins at Jaguars","2018-12-16T18:00:00",FALSE,NA,1100,137.28526,47,105,624,47,652,FALSE,"2018-08-24T21:53:42Z","QRCODE",561,"32202","America/New_York",TRUE,5178,"Jacksonville","Jacksonville, FL 32202","Jacksonville, FL","FL",0.83759147,6,"1 Everbank Field Dr","tiaa-bank-field","TIAA Bank Field","https://seatgeek.com/venues/tiaa-bank-field/tickets","US",0,"TIAA Bank Field",30.3239,-81.6373,FALSE,"2015-10-17T20:03:42Z","QRCODE_TM"
"120","2018-10-23","2018-10-23_08.46.56",FALSE,4347037,"Oakland Raiders at Cincinnati Bengals","2018-04-20T00:00:00",0.902,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/raiders-at-bengals-tickets/12-16-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347037","2018-04-20T00:47:39",0.806,"Raiders at Bengals","2018-12-16T18:00:00",FALSE,NA,995,117.27768,49,102,587,49,510,FALSE,"2018-08-24T21:53:42Z","QRCODE",515,"45202","America/New_York",TRUE,1124,"Cincinnati","Cincinnati, OH 45202","Cincinnati, OH","OH",0.86166537,5,"1 Paul Brown Stadium","paul-brown-stadium","Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets","US",0,"Paul Brown Stadium",39.0961,-84.5177,FALSE,"2015-10-09T16:14:37Z","QRCODE_TM"
"121","2018-10-23","2018-10-23_08.46.56",FALSE,4346988,"Tennessee Titans at New York Giants","2018-04-20T00:00:00",0.907,"nfl","normal","","2018-12-16T13:00:00","2018-12-16T22:00:00",FALSE,FALSE,"https://seatgeek.com/titans-at-giants-tickets/12-16-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346988","2018-04-20T00:47:29",0.809,"Titans at Giants","2018-12-16T18:00:00",FALSE,NA,2274,169.27386,58,132,953,58,1216,FALSE,"2018-08-24T21:53:42Z","QRCODE",501,"07073","America/New_York",TRUE,1587,"East Rutherford","East Rutherford, NJ 07073","East Rutherford, NJ","NJ",0.94873494,11,"1 MetLife Stadium Drive","metlife-stadium","MetLife Stadium","https://seatgeek.com/venues/metlife-stadium/tickets","US",0,"MetLife Stadium",40.8142,-74.0737,FALSE,"2015-09-12T14:14:07Z","QRCODE_TM"
"122","2018-10-23","2018-10-23_08.46.56",FALSE,4347122,"Seattle Seahawks at San Francisco 49ers","2018-04-20T00:00:00",0.945,"nfl","normal","","2018-12-16T13:05:00","2018-12-17T01:05:00",FALSE,FALSE,"https://seatgeek.com/seahawks-at-49ers-tickets/12-16-2018-santa-clara-california-levi-s-stadium/nfl/4347122","2018-04-20T00:47:55",0.838,"Seahawks at 49ers","2018-12-16T21:05:00",FALSE,NA,2222,145.15909,48,124,1100,48,721,FALSE,"2018-08-24T21:53:42Z","QRCODE",0,"95054","America/Los_Angeles",TRUE,58670,"Santa Clara","Santa Clara, CA 95054","Santa Clara, CA","CA",0.95768774,9,"4900 Marie P DeBartolo Way","levi-s-stadium","Levi's Stadium","https://seatgeek.com/venues/levi-s-stadium/tickets","US",0,"Levi's Stadium",37.4023,-121.969,FALSE,"2015-07-10T00:00:00Z","QRCODE_TM"
"123","2018-10-23","2018-10-23_08.46.56",FALSE,4347077,"New England Patriots at Pittsburgh Steelers","2018-04-20T00:00:00",0.974,"nfl","normal","","2018-12-16T16:25:00","2018-12-17T01:25:00",FALSE,FALSE,"https://seatgeek.com/patriots-at-steelers-tickets/12-16-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347077","2018-04-20T00:47:46",0.864,"Patriots at Steelers","2018-12-16T21:25:00",FALSE,NA,1805,432,186,343,599,202,11029,FALSE,"2018-08-24T21:53:42Z","QRCODE",508,"15212","America/New_York",TRUE,1119,"Pittsburgh","Pittsburgh, PA 15212","Pittsburgh, PA","PA",0.9033526,7,"100 Art Rooney Avenue","heinz-field","Heinz Field","https://seatgeek.com/venues/heinz-field/tickets","US",0,"Heinz Field",40.4468,-80.0158,FALSE,"2018-10-04T12:42:28Z","QRCODE"
"124","2018-10-23","2018-10-23_08.46.56",FALSE,4346919,"Philadelphia Eagles at Los Angeles Rams","2018-04-20T00:00:00",0.945,"nfl","normal","","2018-12-16T17:20:00","2018-12-17T05:20:00",FALSE,FALSE,"https://seatgeek.com/eagles-at-rams-tickets/12-16-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346919","2018-04-20T00:47:14",0.835,"Eagles at Rams","2018-12-17T01:20:00",FALSE,NA,1681,359.0536,121,267,597,122,1937,FALSE,"2018-08-24T21:53:42Z","QRCODE",0,"90037","America/Los_Angeles",TRUE,51012,"Los Angeles","Los Angeles, CA 90037","Los Angeles, CA","CA",0.86898464,8,"3911 S Figueroa St","los-angeles-memorial-coliseum-1","Los Angeles Memorial Coliseum","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","US",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,FALSE,"2018-08-23T17:59:28Z","QRCODE"
